"산업분류","규모","항목","단위","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4",
"C.제조업(10~34)","300인이상","자발적_상용","명","5950","7235","5927","6384","6424","6481","5861","6464","5191","4886","4758","5249","4576","5184","5082","5076","7409","7712","7115","6933","4355","4174","3670","3527","4158","3703","3394","3148","3408",
"C.제조업(10~34)","300인이상","자발적_임시일용","명","566","698","902","521","524","615","900","611","583","466","961","828","966","844","1100","1000","1045","960","1217","1046","871","631","718","568","608","535","564","518","472",
"C.제조업(10~34)","300인이상","비자발적_전체","명","1778","1855","1741","1790","2216","1428","1440","2015","2728","1937","2269","2636","2806","1675","1543","2184","3107","2071","2468","2620","3472","2006","2208","3093","3696","1616","2484","3105","3491",
"C.제조업(10~34)","300인이상","비자발적_상용","명","1072","1284","1160","660","1369","834","737","813","1196","1068","1118","993","1073","685","559","546","978","535","817","870","642","620","691","608","1138","529","894","765","1231",
"C.제조업(10~34)","300인이상","비자발적_임시일용","명","706","571","582","1131","847","594","703","1202","1532","869","1151","1644","1733","989","984","1638","2130","1535","1650","1750","2830","1386","1517","2485","2558","1086","1590","2340","2259",
"C.제조업(10~34)","300인이상","이직기타_전체","명","5141","4157","3180","3323","5046","2826","2519","3076","5663","4122","3257","3644","5704","2932","3201","3742","7199","4468","3732","4161","8600","3874","3040","3295","6751","3237","3265","4135","8160",
"C.제조업(10~34)","300인이상","이직기타_상용","명","4951","4002","3010","3178","4879","2700","2371","2917","5516","3864","3072","3407","5427","2662","2914","3369","6898","4128","3257","3769","8084","3484","2811","3077","6583","3082","3089","3933","7864",
"C.제조업(10~34)","300인이상","이직기타_임시일용","명","190","155","170","145","167","126","148","159","147","258","185","237","276","269","287","372","301","340","475","393","516","390","229","217","168","155","176","202","297",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","종사자_전체","명","63006","63037","63985","64089","65446","65238","66026","66037","67412","66743","67337","67232","66845","67509","67420","67838","67080","68269","68722","68667","68382","68427","68169","67989","67763","67687","67983","68329","67529",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","근로자_상용","명","62327","62062","62870","63138","64404","64194","64810","65042","66551","65800","65571","65623","65718","65814","65766","65859","65696","66309","67106","67491","67439","67316","66883","66858","66459","66209","66308","66433","66066",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","근로자_임시일용","명","586","851","974","799","887","891","1061","844","710","765","1582","1427","1016","1551","1493","1804","1194","1755","1420","968","791","859","1018","862","1038","1207","1400","1625","1199",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","종사자_기타","명","93","124","141","153","155","153","155","151","151","178","184","182","113","145","160","176","190","205","195","208","152","251","269","270","266","272","275","270","265",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","빈일자리_전체","명","86","25","68","56","41","169","128","32","94","76","25","173","409","97","315","215","48","423","35","59","76","78","64","95","84","97","48","65","65",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","빈일자리_상용","명","40","22","34","50","35","152","117","28","82","49","22","169","59","79","46","174","40","61","35","59","71","77","63","95","80","52","45","62","59",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","빈일자리_임시일용","명","46","2","34","6","6","17","11","3","12","27","4","4","350","18","269","41","8","363","0","0","4","1","0","0","4","45","3","3","6",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","빈일자리율_전체","%",".1","0",".1",".1",".1",".3",".2","0",".1",".1","0",".3",".6",".1",".5",".3",".1",".6",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","빈일자리율_상용","%",".1","0",".1",".1",".1",".2",".2","0",".1",".1","0",".3",".1",".1",".1",".3",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","빈일자리율_임시일용","%","7.3",".3","3.4",".7",".7","1.8","1",".4","1.6","3.4",".3",".3","25.6","1.2","15.3","2.2",".6","17.1","-","-",".5",".1","-","-",".4","3.6",".2",".2",".5",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","입직자_전체","명","1796","1401","1749","1269","2791","1462","2146","1860","2905","843","1807","1704","3376","1421","2155","1840","2506","2120","1450","1699","1863","945","764","793","2195","757","1267","943","2138",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","입직자_상용","명","1677","823","1384","979","2449","809","1419","1174","2692","488","1119","1172","2511","769","1054","1135","2206","883","1096","1276","1715","643","618","665","1938","526","904","762","1996",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","입직자_임시일용","명","119","578","366","290","342","653","728","686","212","355","687","531","865","652","1100","705","299","1237","354","424","148","301","146","128","257","231","363","181","141",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","입직률_전체","%","...","2.2","2.7","2","4.3","2.2","3.3","2.8","4.3","1.3","2.7","2.5","5.1","2.1","3.2","2.7","3.7","3.1","2.1","2.5","2.7","1.4","1.1","1.2","3.3","1.1","1.9","1.4","3.2",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","입직률_상용","%","...","1.3","2.2","1.6","3.8","1.3","2.2","1.8","4.1",".7","1.7","1.8","3.8","1.2","1.6","1.7","3.4","1.3","1.6","1.9","2.5","1",".9","1","2.9",".8","1.4","1.1","3",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","입직률_임시일용","%","...","77","35","37.6","37.8","79.4","63.9","80.1","29.7","47","48.4","34","94.3","40.6","82.5","36.4","24","78.4","22.2","43.3","18","36.5","14.5","14.1","26.8","19.1","27.3","11.1","10.8",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","채용_전체","명","666","917","810","896","792","1126","1409","1351","540","587","1127","1070","1260","1013","1310","1071","707","1180","733","791","345","339","244","313","282","371","478","281","293",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","채용_상용","명","549","376","470","649","470","519","681","695","356","238","518","576","455","485","543","516","499","505","446","476","229","151","137","204","169","203","306","143","168",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","채용_임시일용","명","117","540","340","247","322","607","727","656","185","349","609","495","806","527","767","555","208","675","287","315","116","188","107","109","113","168","172","138","124",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","입직기타_전체","명","1131","484","939","373","1998","336","737","509","2364","256","679","633","2116","409","845","769","1798","940","717","909","1518","606","519","480","1913","386","788","663","1845",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","입직기타_상용","명","1129","447","913","330","1979","290","736","479","2337","250","601","597","2057","284","512","619","1707","379","649","800","1486","493","480","461","1769","324","599","620","1828",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","입직기타_임시일용","명","2","37","26","42","19","46","0","30","28","6","79","36","59","125","333","150","91","562","67","108","32","113","39","19","144","62","190","44","17",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","이직자_전체","명","1442","1273","1622","948","2650","1271","2147","1730","2529","1127","1457","2005","3095","1483","1895","2096","2600","1519","1526","1638","2000","951","871","903","2214","802","1007","1050","2487",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","이직자_상용","명","1283","897","1111","712","2273","756","1259","1018","2305","799","1089","1203","2426","723","1112","1121","2202","647","805","1181","1821","716","736","677","2108","561","786","855","2107",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","이직자_임시일용","명","159","376","511","236","377","515","888","712","224","328","369","802","669","760","784","975","398","872","721","457","180","235","136","226","106","242","221","195","380",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","이직률_전체","%","...","2","2.5","1.5","4.1","2","3.3","2.6","3.8","1.7","2.2","3","4.6","2.2","2.8","3.1","3.9","2.2","2.2","2.4","2.9","1.4","1.3","1.3","3.3","1.2","1.5","1.5","3.7",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","이직률_상용","%","...","1.4","1.8","1.1","3.5","1.2","1.9","1.6","3.5","1.2","1.7","1.8","3.7","1.1","1.7","1.7","3.4","1","1.2","1.8","2.7","1.1","1.1","1","3.2",".8","1.2","1.3","3.2",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","이직률_임시일용","%","...","50.1","49","30.6","41.7","62.6","77.9","83.1","31.3","43.5","26","51.5","72.9","47.3","58.8","50.3","32","55.3","45.2","46.6","21.8","28.5","13.4","24.9","11.1","20.1","16.7","11.9","29.1",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","자발적_전체","명","204","238","257","251","295","320","307","335","334","307","345","339","264","324","307","351","245","324","304","265","185","183","154","169","155","209","161","165","135",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","자발적_상용","명","201","220","244","242","282","302","279","323","332","304","305","305","253","273","271","305","223","270","253","233","167","153","121","145","128","146","118","119","110",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","자발적_임시일용","명","3","18","13","9","13","17","28","12","2","3","39","33","12","51","36","46","21","55","52","32","18","30","34","24","28","63","43","46","25",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","비자발적_전체","명","227","406","503","264","413","555","757","727","384","432","429","918","399","718","535","925","374","327","647","462","204","194","115","246","110","150","247","171","372",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","비자발적_상용","명","85","62","20","54","56","73","48","40","166","129","112","165","98","112","69","88","101","28","28","67","46","37","20","47","33","29","99","33","48",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","비자발적_임시일용","명","143","344","483","210","357","483","709","687","218","302","317","753","301","606","466","838","273","298","619","395","158","157","95","199","76","121","148","139","324",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","이직기타_전체","명","1010","630","863","433","1942","396","1082","667","1812","388","685","747","2432","440","1053","819","1981","868","575","910","1612","574","602","488","1949","444","600","713","1980",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","이직기타_상용","명","997","615","847","415","1935","381","932","654","1808","366","672","732","2076","337","772","728","1878","350","525","882","1608","526","596","485","1947","386","570","703","1949",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","전체","이직기타_임시일용","명","13","14","16","17","7","15","151","13","4","23","13","15","357","103","281","91","103","518","50","29","4","49","7","3","3","58","30","10","31",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","300인미만","종사자_전체","명","39782","39704","40277","40168","41385","41451","42386","42422","42477","41674","41931","41335","41374","41931","42260","42877","42281","43049","43244","43078","42815","42872","42678","42644","42722","42630","42783","43270","43078",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","300인미만","근로자_상용","명","39193","38921","39407","39429","40646","40654","41411","41650","41874","40981","40554","40116","40484","40721","41062","41463","41267","41594","42112","42235","42189","42101","41813","41783","41722","41516","41519","41897","41941",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","300인미만","근로자_임시일용","명","497","658","730","587","584","644","820","621","452","514","1192","1037","778","1065","1037","1239","825","1250","938","635","474","520","596","592","733","843","989","1102","872",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","300인미만","종사자_기타","명","93","124","141","153","155","153","155","151","151","178","184","182","113","145","160","176","190","205","195","208","152","251","269","270","266","272","275","270","265",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","300인미만","빈일자리_전체","명","74","22","67","51","38","144","52","17","93","61","22","39","75","88","65","56","47","107","34","39","76","78","64","95","83","97","48","64","65",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","300인미만","빈일자리_상용","명","29","20","33","44","32","131","41","14","81","46","18","35","55","70","45","48","39","59","34","39","71","77","63","95","80","52","45","61","59",
"D.전기, 가스, 증기 및 공기 조절 공급업(35)","300인미만","빈일자리_임시일용","명","45","2","34","6","6","13","11","3","12","14","3","4","20","18","20","7","8","48","0","0","4","1","0","0","3","45","3","3","6",
